year,sex,agegroup,grid,count,pop
2006,2,5,240,0,167
2006,2,6,240,0,199
2006,2,7,240,0,249
2006,2,8,240,0,244
2006,2,9,240,1,273
2006,2,10,240,0,243
2006,2,11,240,1,205
2006,2,12,240,1,145
2006,2,13,240,1,128
2006,2,14,240,0,119
2006,2,15,240,0,70
2006,2,16,240,1,48
2006,2,17,240,1,22
2006,2,18,240,4,19
2006,2,19,240,8,20
2007,2,1,240,0,237
2007,2,2,240,0,347
2007,2,3,240,1,288
2007,2,4,240,0,225
2007,2,5,240,1,248
2007,2,6,240,0,210
2007,2,7,240,0,258
2007,2,8,240,0,267
2007,2,9,240,1,288
2007,2,10,240,0,301
2007,2,11,240,0,218
2007,2,12,240,1,145
2007,2,13,240,1,126
2007,2,14,240,1,133
2007,2,15,240,1,94
2007,2,16,240,1,57
2007,2,17,240,4,32
2007,2,18,240,3,32
2007,2,19,240,2,22
1997,2,1,241,0,172
1997,2,2,241,0,206
1997,2,3,241,1,258
1997,2,4,241,0,164
1997,2,5,241,1,129
1997,2,6,241,0,130
1997,2,7,241,2,191
1997,2,8,241,0,238
1997,2,9,241,0,220
1997,2,10,241,1,134
1997,2,11,241,0,146
1997,2,12,241,0,139
1997,2,13,241,2,108
1997,2,14,241,0,51
1997,2,15,241,2,45
1997,2,16,241,0,36
1997,2,17,241,0,15
1997,2,18,241,1,11
1997,2,19,241,1,7
1998,2,1,241,0,172
1998,2,2,241,0,175
1998,2,3,241,0,239
1998,2,4,241,0,193
1998,2,5,241,1,116
1998,2,6,241,1,136
1998,2,7,241,0,192
1998,2,8,241,0,221
1998,2,9,241,3,207
1998,2,10,241,0,173
1998,2,11,241,0,133
1998,2,12,241,0,146
1998,2,13,241,0,100
1998,2,14,241,0,45
1998,2,15,241,0,38
1998,2,16,241,1,30
1998,2,17,241,1,17
1998,2,18,241,0,6
1998,2,19,241,2,2
1999,2,1,241,0,180
1999,2,2,241,0,174
1999,2,3,241,0,228
1999,2,4,241,1,185
1999,2,5,241,0,108
1999,2,6,241,0,130
1999,2,7,241,1,157
1999,2,8,241,1,204
1999,2,9,241,1,226
1999,2,10,241,0,183
1999,2,11,241,0,163
1999,2,12,241,1,130
1999,2,13,241,2,105
1999,2,14,241,0,68
1999,2,15,241,0,38
1999,2,16,241,1,43
1999,2,17,241,3,21
1999,2,18,241,1,5
1999,2,19,241,0,6
2000,2,1,241,2,170
2000,2,2,241,2,221
2000,2,3,241,0,216
2000,2,4,241,0,180
2000,2,5,241,0,116
2000,2,6,241,2,132
2000,2,7,241,0,163
2000,2,8,241,0,193
2000,2,9,241,2,252
2000,2,10,241,2,182
2000,2,11,241,2,146
2000,2,12,241,0,163
2000,2,13,241,1,121
2000,2,14,241,0,69
2000,2,15,241,0,36
2000,2,16,241,0,34
2000,2,17,241,0,22
2000,2,18,241,1,5
2000,2,19,241,4,6
2001,2,1,241,0,195
2001,2,2,241,1,195
2001,2,3,241,1,234
2001,2,4,241,0,210
2001,2,5,241,0,79
2001,2,6,241,0,115
2001,2,7,241,2,154
2001,2,8,241,0,225
2001,2,9,241,0,207
2001,2,10,241,1,225
2001,2,11,241,1,180
2001,2,12,241,1,131
2001,2,13,241,0,144
2001,2,14,241,0,70
2001,2,15,241,0,49
2001,2,16,241,2,27
2001,2,17,241,1,14
2001,2,18,241,0,6
2001,2,19,241,1,7
2002,2,1,241,0,151
2002,2,2,241,1,186
2002,2,3,241,0,234
2002,2,4,241,0,177
2002,2,5,241,1,113
2002,2,6,241,1,126
2002,2,7,241,0,166
2002,2,8,241,1,212
2002,2,9,241,0,217
2002,2,10,241,1,208
2002,2,11,241,1,134
2002,2,12,241,3,151
2002,2,13,241,1,121
2002,2,14,241,1,83
2002,2,15,241,0,56
2002,2,16,241,1,24
2002,2,17,241,2,22
2002,2,18,241,3,8
2002,2,19,241,1,3
2003,2,1,241,0,168
2003,2,2,241,0,212
2003,2,3,241,0,237
2003,2,4,241,0,165
2003,2,5,241,0,100
2003,2,6,241,0,115
2003,2,7,241,1,167
2003,2,8,241,0,203
2003,2,9,241,0,208
2003,2,10,241,0,221
2003,2,11,241,1,155
2003,2,12,241,0,151
2003,2,13,241,2,137
2003,2,14,241,1,91
2003,2,15,241,0,53
2003,2,16,241,1,16
2003,2,17,241,0,17
2003,2,18,241,1,7
2003,2,19,241,1,3
2004,2,1,241,0,176
2004,2,2,241,1,191
2004,2,3,241,0,203
2004,2,4,241,1,148
2004,2,5,241,0,104
2004,2,6,241,0,97
2004,2,7,241,0,171
2004,2,8,241,0,162
2004,2,9,241,0,203
2004,2,10,241,1,227
2004,2,11,241,2,167
2004,2,12,241,0,127
2004,2,13,241,0,138
2004,2,14,241,2,94
2004,2,15,241,3,62
2004,2,16,241,0,20
2004,2,17,241,0,19
2004,2,18,241,0,7
2004,2,19,241,2,4
2005,2,1,241,0,153
2005,2,2,241,1,173
2005,2,3,241,1,187
2005,2,4,241,1,167
2005,2,5,241,1,119
2005,2,6,241,0,103
2005,2,7,241,1,153
2005,2,8,241,0,187
2005,2,9,241,1,200
2005,2,10,241,0,198
2005,2,11,241,0,179
2005,2,12,241,1,133
2005,2,13,241,1,141
2005,2,14,241,4,109
2005,2,15,241,0,39
2005,2,16,241,0,18
2005,2,17,241,0,19
2005,2,18,241,0,5
2005,2,19,241,1,5
2006,2,1,241,0,131
2006,2,2,241,1,187
2006,2,3,241,1,184
2006,2,4,241,1,153
2006,2,5,241,1,104
2006,2,6,241,0,96
2006,2,7,241,3,132
2006,2,8,241,2,157
2006,2,9,241,0,206
2006,2,10,241,1,207
2006,2,11,241,3,187
2006,2,12,241,0,144
2006,2,13,241,1,137
2006,2,14,241,2,123
2006,2,15,241,0,60
2006,2,16,241,0,27
2006,2,17,241,1,9
2006,2,18,241,0,5
2006,2,19,241,0,2
2007,2,1,241,1,141
2007,2,2,241,1,177
2007,2,3,241,0,253
2007,2,4,241,0,163
2007,2,5,241,0,105
2007,2,6,241,2,124
2007,2,7,241,0,125
2007,2,8,241,0,164
2007,2,9,241,1,179
2007,2,10,241,1,209
2007,2,11,241,0,164
2007,2,12,241,1,123
2007,2,13,241,1,143
2007,2,14,241,1,108
2007,2,15,241,1,58
2007,2,16,241,0,31
2007,2,17,241,1,14
2007,2,18,241,1,7
2007,2,19,241,0,9
1997,2,1,242,1,98
1997,2,2,242,0,91
1997,2,3,242,0,52
1997,2,4,242,3,39
1997,2,5,242,0,69
1997,2,6,242,1,89
1997,2,7,242,0,80
1997,2,8,242,0,79
1997,2,9,242,0,68
1997,2,10,242,0,64
1997,2,11,242,0,78
1997,2,12,242,0,44
1997,2,13,242,1,33
1997,2,14,242,0,37
1997,2,15,242,0,23
1997,2,16,242,0,23
1997,2,17,242,1,14
1997,2,18,242,0,6
1997,2,19,242,0,3
1998,2,1,242,1,108
1998,2,2,242,0,108
1998,2,3,242,0,73
1998,2,4,242,0,35
1998,2,5,242,1,68
1998,2,6,242,0,96
1998,2,7,242,1,70
1998,2,8,242,0,78
1998,2,9,242,1,74
1998,2,10,242,0,70
1998,2,11,242,0,67
1998,2,12,242,1,42
1998,2,13,242,1,39
1998,2,14,242,0,31
1998,2,15,242,2,22
1998,2,16,242,1,22
1998,2,17,242,2,10
1998,2,18,242,1,6
1998,2,19,242,0,4
1999,2,1,242,1,92
1999,2,2,242,1,102
1999,2,3,242,1,55
1999,2,4,242,0,40
1999,2,5,242,0,61
1999,2,6,242,0,98
1999,2,7,242,0,87
1999,2,8,242,2,103
1999,2,9,242,1,74
1999,2,10,242,0,68
1999,2,11,242,0,55
1999,2,12,242,1,37
1999,2,13,242,0,36
1999,2,14,242,1,52
1999,2,15,242,0,16
1999,2,16,242,5,24
1999,2,17,242,0,10
1999,2,18,242,1,4
1999,2,19,242,1,3
2000,2,1,242,0,85
2000,2,2,242,1,86
2000,2,3,242,1,71
2000,2,4,242,0,56
2000,2,5,242,2,55
2000,2,6,242,0,80
2000,2,7,242,1,88
2000,2,8,242,2,75
2000,2,9,242,2,87
2000,2,10,242,2,55
2000,2,11,242,1,61
2000,2,12,242,2,48
2000,2,13,242,0,31
2000,2,14,242,2,26
2000,2,15,242,2,28
2000,2,16,242,1,21
2000,2,17,242,2,9
2000,2,18,242,0,15
2000,2,19,242,0,6
2001,2,1,242,2,75
2001,2,2,242,0,101
2001,2,3,242,1,85
2001,2,4,242,0,39
2001,2,5,242,0,55
2001,2,6,242,0,86
2001,2,7,242,0,88
2001,2,8,242,1,83
2001,2,9,242,0,91
2001,2,10,242,0,64
2001,2,11,242,2,65
2001,2,12,242,1,69
2001,2,13,242,0,43
2001,2,14,242,1,35
2001,2,15,242,0,21
2001,2,16,242,0,23
2001,2,17,242,0,6
2001,2,18,242,0,6
2001,2,19,242,1,2
2002,2,1,242,2,96
2002,2,2,242,0,87
2002,2,3,242,1,79
2002,2,4,242,2,36
2002,2,5,242,0,43
2002,2,6,242,0,76
2002,2,7,242,0,80
2002,2,8,242,0,55
2002,2,9,242,0,80
2002,2,10,242,0,54
2002,2,11,242,1,64
2002,2,12,242,0,58
2002,2,13,242,0,46
2002,2,14,242,0,37
2002,2,15,242,2,25
2002,2,16,242,1,17
2002,2,17,242,2,17
2002,2,18,242,3,14
2002,2,19,242,1,6
2003,2,1,242,0,86
2003,2,2,242,0,88
2003,2,3,242,2,85
2003,2,4,242,0,43
2003,2,5,242,1,28
2003,2,6,242,1,85
2003,2,7,242,1,77
2003,2,8,242,0,63
2003,2,9,242,1,94
2003,2,10,242,0,70
2003,2,11,242,1,44
2003,2,12,242,2,59
2003,2,13,242,0,48
2003,2,14,242,1,33
2003,2,15,242,0,29
2003,2,16,242,0,21
2003,2,17,242,0,14
2003,2,18,242,0,13
2003,2,19,242,2,3
2004,2,1,242,0,81
2004,2,2,242,0,63
2004,2,3,242,1,75
2004,2,4,242,1,56
2004,2,5,242,1,32
2004,2,6,242,1,73
2004,2,7,242,0,79
2004,2,8,242,0,67
2004,2,9,242,2,89
2004,2,10,242,1,73
2004,2,11,242,1,53
2004,2,12,242,1,47
2004,2,13,242,1,37
2004,2,14,242,1,35
2004,2,15,242,0,32
2004,2,16,242,2,19
2004,2,17,242,2,11
2004,2,18,242,0,9
2004,2,19,242,3,6
2005,2,1,242,1,112
2005,2,2,242,0,84
2005,2,3,242,0,65
2005,2,4,242,1,63
2005,2,5,242,0,36
2005,2,6,242,0,52
2005,2,7,242,1,65
2005,2,8,242,0,71
2005,2,9,242,1,67
2005,2,10,242,0,70
2005,2,11,242,0,64
2005,2,12,242,0,60
2005,2,13,242,0,53
2005,2,14,242,0,25
2005,2,15,242,0,29
2005,2,16,242,3,17
2005,2,17,242,5,11
2005,2,18,242,0,1
2005,2,19,242,0,7
2006,2,1,242,0,97
2006,2,2,242,0,79
2006,2,3,242,0,88
2006,2,4,242,0,52
2006,2,5,242,0,38
2006,2,6,242,0,54
2006,2,7,242,0,61
2006,2,8,242,1,51
2006,2,9,242,2,55
2006,2,10,242,2,75
2006,2,11,242,0,53
2006,2,12,242,0,69
2006,2,13,242,2,53
2006,2,14,242,1,37
2006,2,15,242,0,36
2006,2,16,242,0,25
2006,2,17,242,0,13
2006,2,18,242,0,11
2006,2,19,242,0,1
2007,2,1,242,0,90
2007,2,2,242,0,57
2007,2,3,242,2,63
2007,2,4,242,0,55
2007,2,5,242,0,40
2007,2,6,242,1,54
2007,2,7,242,0,67
2007,2,8,242,0,91
2007,2,9,242,0,55
2007,2,10,242,1,83
2007,2,11,242,3,54
2007,2,12,242,0,55
2007,2,13,242,0,41
2007,2,14,242,0,27
2007,2,15,242,1,20
2007,2,16,242,2,32
2007,2,17,242,0,20
2007,2,18,242,1,5
2007,2,19,242,3,6
1997,2,1,243,2,558
1997,2,2,243,1,578
1997,2,3,243,0,595
1997,2,4,243,0,757
1997,2,5,243,1,517
1997,2,6,243,0,494
1997,2,7,243,1,545
1997,2,8,243,1,616
1997,2,9,243,0,547
1997,2,10,243,2,487
1997,2,11,243,0,403
1997,2,12,243,2,338
1997,2,13,243,1,255
1997,2,14,243,5,290
1997,2,15,243,5,210
1997,2,16,243,5,104
1997,2,17,243,3,100
1997,2,18,243,4,47
1997,2,19,243,1,28
1998,2,1,243,0,567
1998,2,2,243,0,597
1998,2,3,243,1,663
1998,2,4,243,0,767
1998,2,5,243,1,534
1998,2,6,243,0,483
1998,2,7,243,0,496
1998,2,8,243,3,594
1998,2,9,243,2,576
1998,2,10,243,0,550
1998,2,11,243,4,461
1998,2,12,243,1,328
1998,2,13,243,3,294
1998,2,14,243,5,253
1998,2,15,243,3,217
1998,2,16,243,1,150
1998,2,17,243,3,76
1998,2,18,243,0,37
1998,2,19,243,5,21
1999,2,1,243,4,569
1999,2,2,243,0,562
1999,2,3,243,1,593
1999,2,4,243,0,688
1999,2,5,243,0,484
1999,2,6,243,0,469
1999,2,7,243,0,535
1999,2,8,243,2,591
1999,2,9,243,0,590
1999,2,10,243,0,534
1999,2,11,243,2,525
1999,2,12,243,1,331
1999,2,13,243,2,229
1999,2,14,243,3,255
1999,2,15,243,4,246
1999,2,16,243,2,168
1999,2,17,243,5,87
1999,2,18,243,1,51
1999,2,19,243,11,24
2000,2,1,243,3,546
2000,2,2,243,0,628
2000,2,3,243,0,575
2000,2,4,243,1,700
2000,2,5,243,0,482
2000,2,6,243,0,461
2000,2,7,243,0,588
2000,2,8,243,1,637
2000,2,9,243,0,583
2000,2,10,243,8,522
2000,2,11,243,3,533
2000,2,12,243,1,381
2000,2,13,243,2,248
2000,2,14,243,5,275
2000,2,15,243,3,209
2000,2,16,243,3,190
2000,2,17,243,14,89
2000,2,18,243,2,48
2000,2,19,243,4,25
2001,2,1,243,0,522
2001,2,2,243,2,525
2001,2,3,243,0,634
2001,2,4,243,0,736
2001,2,5,243,0,477
2001,2,6,243,1,404
2001,2,7,243,1,543
2001,2,8,243,1,607
2001,2,9,243,0,638
2001,2,10,243,1,559
2001,2,11,243,1,520
2001,2,12,243,2,408
2001,2,13,243,2,310
2001,2,14,243,1,267
2001,2,15,243,7,232
2001,2,16,243,8,168
2001,2,17,243,7,98
2001,2,18,243,5,43
2001,2,19,243,1,27
2002,2,1,243,0,533
2002,2,2,243,0,592
2002,2,3,243,0,705
2002,2,4,243,0,675
2002,2,5,243,5,508
2002,2,6,243,2,405
2002,2,7,243,0,582
2002,2,8,243,0,569
2002,2,9,243,0,622
2002,2,10,243,4,553
2002,2,11,243,2,482
2002,2,12,243,3,488
2002,2,13,243,1,305
2002,2,14,243,7,286
2002,2,15,243,4,226
2002,2,16,243,6,182
2002,2,17,243,7,118
2002,2,18,243,3,39
2002,2,19,243,1,23
2003,2,1,243,0,525
2003,2,2,243,0,650
2003,2,3,243,2,616
2003,2,4,243,0,636
2003,2,5,243,1,475
2003,2,6,243,1,424
2003,2,7,243,0,539
2003,2,8,243,0,659
2003,2,9,243,1,641
2003,2,10,243,0,551
2003,2,11,243,2,528
2003,2,12,243,4,506
2003,2,13,243,3,336
2003,2,14,243,0,265
2003,2,15,243,7,244
2003,2,16,243,2,196
2003,2,17,243,6,126
2003,2,18,243,11,40
2003,2,19,243,12,25
2004,2,1,243,1,535
2004,2,2,243,1,562
2004,2,3,243,2,603
2004,2,4,243,1,673
2004,2,5,243,2,482
2004,2,6,243,0,433
2004,2,7,243,2,490
2004,2,8,243,1,600
2004,2,9,243,0,692
2004,2,10,243,1,539
2004,2,11,243,0,500
2004,2,12,243,1,458
2004,2,13,243,2,366
2004,2,14,243,1,266
2004,2,15,243,3,241
2004,2,16,243,2,207
2004,2,17,243,12,128
2004,2,18,243,4,58
2004,2,19,243,8,29
2005,2,1,243,1,509
2005,2,2,243,0,571
2005,2,3,243,1,697
2005,2,4,243,0,676
2005,2,5,243,0,525
2005,2,6,243,1,421
2005,2,7,243,2,518
2005,2,8,243,1,645
2005,2,9,243,0,644
2005,2,10,243,0,606
2005,2,11,243,1,558
2005,2,12,243,1,541
2005,2,13,243,0,420
2005,2,14,243,1,291
2005,2,15,243,7,294
2005,2,16,243,4,208
2005,2,17,243,4,152
2005,2,18,243,11,74
2005,2,19,243,8,39
2006,2,1,243,0,498
2006,2,2,243,0,585
2006,2,3,243,1,678
2006,2,4,243,1,605
2006,2,5,243,1,511
2006,2,6,243,1,465
2006,2,7,243,1,455
2006,2,8,243,1,618
2006,2,9,243,0,669
2006,2,10,243,0,614
2006,2,11,243,0,514
2006,2,12,243,1,507
2006,2,13,243,0,413
2006,2,14,243,0,306
2006,2,15,243,2,251
2006,2,16,243,8,177
2006,2,17,243,6,130
2006,2,18,243,2,70
2006,2,19,243,4,38
2007,2,1,243,0,565
2007,2,2,243,1,551
2007,2,3,243,0,673
2007,2,4,243,1,689
2007,2,5,243,1,528
2007,2,6,243,1,426
2007,2,7,243,0,519
2007,2,8,243,6,575
2007,2,9,243,1,645
2007,2,10,243,4,674
2007,2,11,243,1,584
2007,2,12,243,2,556
2007,2,13,243,4,457
2007,2,14,243,4,375
2007,2,15,243,7,258
2007,2,16,243,2,211
2007,2,17,243,5,176
2007,2,18,243,4,78
2007,2,19,243,8,44
1997,2,1,244,1,83
1997,2,2,244,0,96
1997,2,3,244,2,101
1997,2,4,244,0,93
1997,2,5,244,1,81
1997,2,6,244,1,103
1997,2,7,244,0,93
1997,2,8,244,1,91
1997,2,9,244,3,89
1997,2,10,244,0,87
1997,2,11,244,0,75
1997,2,12,244,1,85
1997,2,13,244,0,62
1997,2,14,244,5,53
1997,2,15,244,0,34
1997,2,16,244,1,57
1997,2,17,244,1,28
1997,2,18,244,3,25
1997,2,19,244,4,13
1998,2,1,244,2,100
1998,2,2,244,0,106
1998,2,3,244,2,105
1998,2,4,244,1,97
1998,2,5,244,0,80
1998,2,6,244,1,88
1998,2,7,244,1,68
1998,2,8,244,0,101
1998,2,9,244,0,89
1998,2,10,244,0,99
1998,2,11,244,0,81
1998,2,12,244,2,74
1998,2,13,244,0,37
1998,2,14,244,0,50
1998,2,15,244,0,45
1998,2,16,244,0,47
1998,2,17,244,1,30
1998,2,18,244,0,24
1998,2,19,244,1,15
1999,2,1,244,0,99
1999,2,2,244,1,120
1999,2,3,244,2,98
1999,2,4,244,1,86
1999,2,5,244,0,86
1999,2,6,244,0,79
1999,2,7,244,0,99
1999,2,8,244,1,117
1999,2,9,244,0,92
1999,2,10,244,3,114
1999,2,11,244,2,105
1999,2,12,244,0,59
1999,2,13,244,2,54
1999,2,14,244,4,59
1999,2,15,244,1,54
1999,2,16,244,3,55
1999,2,17,244,2,41
1999,2,18,244,3,33
1999,2,19,244,3,15
2000,2,1,244,0,116
2000,2,2,244,0,120
2000,2,3,244,0,76
2000,2,4,244,0,104
2000,2,5,244,0,78
2000,2,6,244,0,91
2000,2,7,244,0,94
2000,2,8,244,2,83
2000,2,9,244,2,98
2000,2,10,244,0,101
2000,2,11,244,0,83
2000,2,12,244,0,80
2000,2,13,244,0,55
2000,2,14,244,1,62
2000,2,15,244,3,36
2000,2,16,244,0,35
2000,2,17,244,1,36
2000,2,18,244,1,25
2000,2,19,244,4,24
2001,2,1,244,1,118
2001,2,2,244,1,117
2001,2,3,244,0,89
2001,2,4,244,0,99
2001,2,5,244,2,81
2001,2,6,244,0,116
2001,2,7,244,0,115
2001,2,8,244,0,90
2001,2,9,244,2,106
2001,2,10,244,0,90
2001,2,11,244,1,85
2001,2,12,244,0,79
2001,2,13,244,1,65
2001,2,14,244,0,51
2001,2,15,244,0,53
2001,2,16,244,0,43
2001,2,17,244,3,21
2001,2,18,244,7,38
2001,2,19,244,1,15
2002,2,1,244,1,120
2002,2,2,244,0,105
2002,2,3,244,1,107
2002,2,4,244,0,96
2002,2,5,244,0,85
2002,2,6,244,1,91
2002,2,7,244,0,110
2002,2,8,244,1,86
2002,2,9,244,1,95
2002,2,10,244,0,98
2002,2,11,244,1,90
2002,2,12,244,0,84
2002,2,13,244,1,76
2002,2,14,244,1,54
2002,2,15,244,3,50
2002,2,16,244,2,31
2002,2,17,244,4,30
2002,2,18,244,4,35
2002,2,19,244,9,17
2003,2,1,244,0,110
2003,2,2,244,0,114
2003,2,3,244,2,107
2003,2,4,244,0,100
2003,2,5,244,0,74
2003,2,6,244,3,88
2003,2,7,244,1,101
2003,2,8,244,2,76
2003,2,9,244,1,114
2003,2,10,244,0,101
2003,2,11,244,0,97
2003,2,12,244,0,104
2003,2,13,244,0,75
2003,2,14,244,0,52
2003,2,15,244,0,55
2003,2,16,244,0,34
2003,2,17,244,5,39
2003,2,18,244,7,35
2003,2,19,244,4,21
2004,2,1,244,0,137
2004,2,2,244,0,110
2004,2,3,244,0,90
2004,2,4,244,0,90
2004,2,5,244,0,71
2004,2,6,244,1,79
2004,2,7,244,2,93
2004,2,8,244,0,88
2004,2,9,244,1,114
2004,2,10,244,1,102
2004,2,11,244,0,105
2004,2,12,244,1,87
2004,2,13,244,0,77
2004,2,14,244,1,61
2004,2,15,244,0,69
2004,2,16,244,3,41
2004,2,17,244,1,35
2004,2,18,244,7,29
2004,2,19,244,1,19
2005,2,1,244,0,109
2005,2,2,244,2,109
2005,2,3,244,1,105
2005,2,4,244,0,72
2005,2,5,244,1,71
2005,2,6,244,2,87
2005,2,7,244,0,101
2005,2,8,244,0,100
2005,2,9,244,0,102
2005,2,10,244,1,85
2005,2,11,244,1,124
2005,2,12,244,1,100
2005,2,13,244,0,80
2005,2,14,244,1,76
2005,2,15,244,2,61
2005,2,16,244,1,30
2005,2,17,244,3,40
2005,2,18,244,7,33
2005,2,19,244,10,23
2006,2,1,244,0,123
2006,2,2,244,1,122
2006,2,3,244,0,96
2006,2,4,244,0,83
2006,2,5,244,0,87
2006,2,6,244,1,59
2006,2,7,244,0,93
2006,2,8,244,0,101
2006,2,9,244,0,79
2006,2,10,244,2,94
2006,2,11,244,0,141
2006,2,12,244,1,96
2006,2,13,244,0,108
2006,2,14,244,1,80
2006,2,15,244,0,56
2006,2,16,244,2,47
2006,2,17,244,2,34
2006,2,18,244,0,24
2006,2,19,244,7,18
2007,2,1,244,1,112
2007,2,2,244,0,103
2007,2,3,244,1,93
2007,2,4,244,0,90
2007,2,5,244,0,77
2007,2,6,244,0,69
2007,2,7,244,0,96
2007,2,8,244,0,108
2007,2,9,244,2,80
2007,2,10,244,0,97
2007,2,11,244,0,123
2007,2,12,244,0,79
2007,2,13,244,1,111
2007,2,14,244,0,82
2007,2,15,244,1,31
2007,2,16,244,1,60
2007,2,17,244,0,30
2007,2,18,244,1,22
2007,2,19,244,1,11
1997,2,1,245,4,1074
1997,2,2,245,3,1063
1997,2,3,245,1,1090
1997,2,4,245,1,933
1997,2,5,245,1,1040
1997,2,6,245,0,1140
1997,2,7,245,1,1093
1997,2,8,245,0,1136
1997,2,9,245,1,937
1997,2,10,245,3,922
1997,2,11,245,3,699
1997,2,12,245,0,495
1997,2,13,245,1,372
1997,2,14,245,6,335
1997,2,15,245,2,234
1997,2,16,245,5,191
1997,2,17,245,0,137
1997,2,18,245,1,57
1997,2,19,245,1,28
1998,2,1,245,2,1057
1998,2,2,245,0,1072
1998,2,3,245,1,1078
1998,2,4,245,0,929
1998,2,5,245,2,1002
1998,2,6,245,0,1085
1998,2,7,245,0,1031
1998,2,8,245,2,1122
1998,2,9,245,2,950
1998,2,10,245,0,913
1998,2,11,245,2,771
1998,2,12,245,3,470
1998,2,13,245,2,370
1998,2,14,245,1,337
1998,2,15,245,1,255
1998,2,16,245,5,197
1998,2,17,245,4,139
1998,2,18,245,0,54
1998,2,19,245,6,26
1999,2,1,245,3,1027
1999,2,2,245,2,1118
1999,2,3,245,1,986
1999,2,4,245,0,990
1999,2,5,245,0,964
1999,2,6,245,0,1184
1999,2,7,245,1,1015
1999,2,8,245,1,1141
1999,2,9,245,1,997
1999,2,10,245,0,928
1999,2,11,245,2,754
1999,2,12,245,5,507
1999,2,13,245,2,413
1999,2,14,245,5,322
1999,2,15,245,7,227
1999,2,16,245,7,182
1999,2,17,245,4,156
1999,2,18,245,4,66
1999,2,19,245,2,23
2000,2,1,245,2,1085
2000,2,2,245,1,1073
2000,2,3,245,1,1020
2000,2,4,245,1,987
2000,2,5,245,0,892
2000,2,6,245,0,1135
2000,2,7,245,0,988
2000,2,8,245,0,1135
2000,2,9,245,0,961
2000,2,10,245,1,920
2000,2,11,245,3,752
2000,2,12,245,11,563
2000,2,13,245,0,436
2000,2,14,245,2,314
2000,2,15,245,3,271
2000,2,16,245,6,195
2000,2,17,245,3,160
2000,2,18,245,9,57
2000,2,19,245,3,23
2001,2,1,245,1,1082
2001,2,2,245,3,1156
2001,2,3,245,2,1034
2001,2,4,245,0,1057
2001,2,5,245,1,930
2001,2,6,245,0,1018
2001,2,7,245,0,992
2001,2,8,245,0,1153
2001,2,9,245,0,1059
2001,2,10,245,0,861
2001,2,11,245,0,854
2001,2,12,245,4,551
2001,2,13,245,3,429
2001,2,14,245,5,293
2001,2,15,245,3,318
2001,2,16,245,2,170
2001,2,17,245,3,160
2001,2,18,245,6,69
2001,2,19,245,4,36
2002,2,1,245,0,1052
2002,2,2,245,0,1150
2002,2,3,245,1,1100
2002,2,4,245,2,982
2002,2,5,245,2,919
2002,2,6,245,1,1059
2002,2,7,245,1,1114
2002,2,8,245,0,1174
2002,2,9,245,2,1101
2002,2,10,245,0,858
2002,2,11,245,7,820
2002,2,12,245,1,651
2002,2,13,245,3,396
2002,2,14,245,2,341
2002,2,15,245,6,304
2002,2,16,245,2,190
2002,2,17,245,3,182
2002,2,18,245,3,78
2002,2,19,245,5,34
2003,2,1,245,1,1088
2003,2,2,245,1,1099
2003,2,3,245,1,1145
2003,2,4,245,1,1024
2003,2,5,245,1,935
2003,2,6,245,0,1020
2003,2,7,245,1,1174
2003,2,8,245,1,1105
2003,2,9,245,2,1124
2003,2,10,245,0,931
2003,2,11,245,1,841
2003,2,12,245,3,667
2003,2,13,245,5,454
2003,2,14,245,2,368
2003,2,15,245,3,302
2003,2,16,245,3,220
2003,2,17,245,6,177
2003,2,18,245,2,76
2003,2,19,245,6,39
2004,2,1,245,1,1110
2004,2,2,245,1,1165
2004,2,3,245,0,1192
2004,2,4,245,0,1024
2004,2,5,245,0,1044
2004,2,6,245,0,1064
2004,2,7,245,0,1165
2004,2,8,245,3,1094
2004,2,9,245,0,1203
2004,2,10,245,1,972
2004,2,11,245,9,870
2004,2,12,245,3,679
2004,2,13,245,7,526
2004,2,14,245,7,381
2004,2,15,245,11,313
2004,2,16,245,2,237
2004,2,17,245,10,143
2004,2,18,245,5,78
2004,2,19,245,4,56
2005,2,1,245,0,1142
2005,2,2,245,2,1172
2005,2,3,245,1,1222
2005,2,4,245,0,1077
2005,2,5,245,0,1082
2005,2,6,245,1,1082
2005,2,7,245,0,1222
2005,2,8,245,2,1139
2005,2,9,245,0,1214
2005,2,10,245,2,1113
2005,2,11,245,0,908
2005,2,12,245,2,725
2005,2,13,245,3,485
2005,2,14,245,3,406
2005,2,15,245,3,256
2005,2,16,245,7,242
2005,2,17,245,5,141
2005,2,18,245,2,96
2005,2,19,245,4,51
2006,2,1,245,3,1236
2006,2,2,245,1,1162
2006,2,3,245,0,1168
2006,2,4,245,1,1077
2006,2,5,245,0,1228
2006,2,6,245,0,1065
2006,2,7,245,0,1173
2006,2,8,245,1,1092
2006,2,9,245,0,1213
2006,2,10,245,1,1081
2006,2,11,245,3,904
2006,2,12,245,1,725
2006,2,13,245,3,521
2006,2,14,245,1,402
2006,2,15,245,3,310
2006,2,16,245,9,257
2006,2,17,245,4,150
2006,2,18,245,5,93
2006,2,19,245,18,45
2007,2,1,245,4,1171
2007,2,2,245,0,1187
2007,2,3,245,1,1269
2007,2,4,245,0,1123
2007,2,5,245,0,1288
2007,2,6,245,0,1128
2007,2,7,245,1,1157
2007,2,8,245,0,1235
2007,2,9,245,1,1173
